station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
15187848239,534.0,30.0,0.0,0.0,0.0,Paris
15189890802,534.0,24.0,0.0,0.0,0.0,Paris
15212034,534.0,21.0,0.0,0.0,0.0,Paris
15290700,534.0,21.0,0.0,0.0,0.0,Paris
15291968,534.0,15.0,0.0,0.0,0.0,Paris
15298647,534.0,36.0,0.0,0.0,0.0,Paris
15299574,534.0,49.0,0.0,0.0,0.0,Paris
15308712,534.0,23.0,0.0,0.0,0.0,Paris
15308782,534.0,34.0,0.0,0.0,0.0,Paris
15309045,534.0,15.0,0.0,0.0,0.0,Paris
15309674,534.0,21.0,0.0,0.0,0.0,Paris
15310509,534.0,29.0,0.0,0.0,0.0,Paris
15377776,534.0,23.0,0.0,0.0,0.0,Paris
15383032,534.0,58.0,0.0,0.0,0.0,Paris
15387809,534.0,62.0,0.0,0.0,0.0,Paris
15397468,534.0,47.0,0.0,0.0,0.0,Paris
15401095,534.0,46.0,0.0,0.0,0.0,Paris
15409531,534.0,16.0,0.0,0.0,0.0,Paris
15411223,534.0,24.0,0.0,0.0,0.0,Paris
15412563,534.0,22.0,0.0,0.0,0.0,Paris
15433394,534.0,41.0,0.0,0.0,0.0,Paris
15461933,534.0,18.0,0.0,0.0,0.0,Paris
15462236,534.0,32.0,0.0,0.7471910112359551,0.0,Paris
15462861,534.0,31.0,0.0,0.0,0.0,Paris
15463487,534.0,27.0,0.0,0.0,0.0,Paris
15550433574,534.0,38.0,0.0,0.0,0.0,Paris
1558958733,534.0,28.0,0.0,0.0,0.0,Paris
1559700274,534.0,20.0,0.0,0.0,0.0,Paris
15826185972,534.0,16.0,0.0,0.0,0.0,Paris
1599896463,534.0,24.0,0.0,0.0,0.0,Paris
1599921040,534.0,30.0,0.0,0.0,0.0,Paris
1599931563,534.0,30.0,0.0,0.0,0.0,Paris
16043228469,534.0,28.0,0.0,0.0,0.0,Paris
16043242148,534.0,28.0,0.0,0.0,0.0,Paris
16043282800,534.0,30.0,0.0,0.0,0.0,Paris
16043316164,534.0,28.0,0.0,0.0,0.0,Paris
16134083337,534.0,30.0,0.0,0.0,0.0,Paris
16134135570,534.0,26.0,0.0,0.0,0.0,Paris
16206691682,534.0,30.0,0.0,0.0,0.0,Paris
16206842336,534.0,30.0,0.0,0.0,0.0,Paris
16210188070,534.0,32.0,0.0,0.0,0.0,Paris
16379269732,534.0,40.0,0.0,0.0,0.0,Paris
16529895896,534.0,29.0,0.0,0.0,0.0,Paris
16529911795,534.0,28.0,0.0,0.0,0.0,Paris
16560752067,534.0,30.0,0.0,0.0,0.0,Paris
16659953198,534.0,29.0,0.0,0.0,0.0,Paris
16659964929,534.0,29.0,0.0,0.0,0.0,Paris
16816575934,534.0,37.0,0.0,0.0,0.0,Paris
16898865154,534.0,30.0,0.0,0.0,0.0,Paris
16899499876,534.0,18.0,0.0,0.0,0.0,Paris
16899518505,534.0,20.0,0.0,0.0,0.0,Paris
16930981813,534.0,18.0,0.0,0.07303370786516854,0.0,Paris
16931052467,534.0,29.0,0.0,0.0,0.0,Paris
16965900639,534.0,24.0,0.0,0.0,0.0,Paris
17018170219,534.0,20.0,0.0,1.0,0.0,Paris
17047102542,534.0,20.0,0.0,0.0,0.0,Paris
17174675707,534.0,22.0,0.0,0.0,0.0,Paris
17174681330,534.0,26.0,0.0,0.0,0.0,Paris
17225742003,534.0,21.0,0.0,0.0,0.0,Paris
17261310217,534.0,30.0,0.0,0.0,0.0,Paris
17278902806,534.0,20.0,0.0,0.0,0.0,Paris
17364417797,534.0,30.0,0.0,0.0,0.0,Paris
17364714962,534.0,45.0,0.0,0.0,0.0,Paris
17450286381,534.0,20.0,0.0,0.020599250936329586,0.0,Paris
17451132826,534.0,20.0,0.0,0.0,0.0,Paris
17451195211,534.0,31.0,0.0,0.0,0.0,Paris
17486274358,534.0,40.0,0.0,0.0,0.0,Paris
17486828694,534.0,31.0,0.0,0.0,0.0,Paris
17486876370,534.0,20.0,0.0,0.0,0.0,Paris
17526921983,534.0,33.0,0.0,0.0,0.0,Paris
17527065847,534.0,22.0,0.0,0.0,0.0,Paris
17527110170,534.0,30.0,0.0,0.0,0.0,Paris
17581042048,534.0,28.0,0.0,0.0,0.0,Paris
17638171254,534.0,28.0,0.0,0.0,0.0,Paris
1765749389,534.0,16.0,0.0,0.7528089887640449,0.0,Paris
17721073284,534.0,20.0,0.0,0.06554307116104868,0.0,Paris
17729456391,534.0,27.0,0.0,0.9962546816479401,0.0,Paris
17869323774,534.0,25.0,0.0,0.035580524344569285,0.0,Paris
17992442278,534.0,18.0,0.0,0.0,0.0,Paris
18012983979,534.0,45.0,0.0,0.0,0.0,Paris
18013073681,534.0,22.0,0.0,0.0,0.0,Paris
18013112116,534.0,65.0,0.0,0.0,0.0,Paris
18013122841,534.0,26.0,0.0,0.0,0.0,Paris
18013132487,534.0,40.0,0.0,0.0,0.0,Paris
18013135935,534.0,44.0,0.0,0.0,0.0,Paris
18023659071,534.0,28.0,0.0,0.0,0.0,Paris
1805255023,534.0,30.0,0.0,0.0,0.0,Paris
1805401614,534.0,27.0,0.0,0.0,0.0,Paris
18099679477,534.0,16.0,0.0,0.8014981273408239,0.0,Paris
1810975577,534.0,30.0,0.0,0.04681647940074907,0.0,Paris
18175885970,534.0,51.0,0.0,0.0,0.0,Paris
18206879942,534.0,20.0,0.0,0.0,0.0,Paris
18523627466,534.0,37.0,0.0,0.0,0.0,Paris
18523643190,534.0,25.0,0.0,0.0,0.0,Paris
18656691283,534.0,35.0,0.0,0.0,0.0,Paris
18660653445,534.0,29.0,0.0,0.0,0.0,Paris
18749423187,534.0,20.0,0.0,0.0,0.0,Paris
18795043822,534.0,27.0,0.0,0.0018726591760299626,0.0,Paris
18795078746,534.0,28.0,0.0,0.0,0.0,Paris
18815024485,534.0,35.0,0.0,0.0,0.0,Paris
18880379814,534.0,26.0,0.0,0.0,0.0,Paris
18890164656,534.0,24.0,0.0,0.0,0.0,Paris
18908512040,534.0,18.0,0.0,0.04868913857677903,0.0,Paris
19006016846,534.0,23.0,0.0,0.0,0.0,Paris
19016646124,534.0,26.0,0.0,0.0,0.0,Paris
19016711237,534.0,20.0,0.0,0.0,0.0,Paris
19016722230,534.0,23.0,0.0,0.0,0.0,Paris
19091372977,534.0,32.0,0.0,0.0,0.0,Paris
19130022694,534.0,24.0,0.0,0.0,0.0,Paris
19130603957,534.0,25.0,0.0,0.0,0.0,Paris
19161093714,534.0,21.0,0.0,0.0,0.0,Paris
19179850066,534.0,17.0,0.0,0.09363295880149813,0.0,Paris
19179944124,534.0,28.0,0.0,0.0,0.0,Paris
19183755581,534.0,24.0,0.0,0.0,0.0,Paris
19183833298,534.0,38.0,0.0,0.0,0.0,Paris
19183922057,534.0,41.0,0.0,0.0,0.0,Paris
19184128113,534.0,27.0,0.0,0.0,0.0,Paris
19184196181,534.0,28.0,0.0,0.0,0.0,Paris
19186120360,534.0,21.0,0.0,0.0,0.0,Paris
19186208004,534.0,16.0,0.0,0.0,0.0,Paris
19186237098,534.0,36.0,0.0,0.0,0.0,Paris
19309244936,534.0,44.0,0.0,0.0,0.0,Paris
19331872653,534.0,19.0,0.0,0.0,0.0,Paris
19331917084,534.0,30.0,0.0,0.0,0.0,Paris
19331959862,534.0,27.0,0.0,0.0,0.0,Paris
19331981332,534.0,22.0,0.0,0.0,0.0,Paris
19335882998,534.0,32.0,0.0,0.0,0.0,Paris
19495443023,534.0,33.0,0.0,0.0,0.0,Paris
19495456684,534.0,30.0,0.0,0.0,0.0,Paris
19495480499,534.0,34.0,0.0,0.0,0.0,Paris
1968156458,534.0,36.0,0.0,0.12359550561797752,0.0,Paris
19697757271,534.0,26.0,0.0,0.0,0.0,Paris
19697809404,534.0,35.0,0.0,0.0,0.0,Paris
19697937136,534.0,18.0,0.0,0.0,0.0,Paris
1981490798,534.0,24.0,0.0,0.0,0.0,Paris
19858721250,534.0,43.0,0.0,0.0,0.0,Paris
19867354582,534.0,29.0,0.0,0.0,0.0,Paris
19867919889,534.0,23.0,0.0,0.0,0.0,Paris
1988517250,534.0,26.0,0.0,0.0,0.0,Paris
19902592897,534.0,21.0,0.0,0.0,0.0,Paris
19941915381,534.0,40.0,0.0,0.0,0.0,Paris
19989456853,534.0,20.0,0.0,0.0,0.0,Paris
2002864789,534.0,16.0,0.0,0.08614232209737828,0.0,Paris
20033972555,534.0,32.0,0.0,0.0,0.0,Paris
20084863816,534.0,34.0,0.0,0.0,0.0,Paris
201923447,534.0,38.0,0.0,0.0,0.0,Paris
20235746379,534.0,24.0,0.0,0.0,0.0,Paris
20364431108,534.0,35.0,0.0,0.0,0.0,Paris
20430917761,534.0,29.0,0.0,0.0,0.0,Paris
20431005501,534.0,12.0,0.0,0.0,0.0,Paris
20431134793,534.0,17.0,0.0,0.0,0.0,Paris
20431211740,534.0,1.0,0.0,1.0,0.0,Paris
20431248994,534.0,23.0,0.0,0.0,0.0,Paris
20431381973,534.0,30.0,0.0,0.0,0.0,Paris
20432939844,534.0,24.0,0.0,0.0,0.0,Paris
20454506987,534.0,20.0,0.0,0.0,0.0,Paris
20458224375,534.0,30.0,0.0,1.0,1.0,Paris
20458486160,534.0,16.0,0.0,0.0,0.0,Paris
20490738387,534.0,31.0,0.0,0.0,0.0,Paris
20491171604,534.0,28.0,0.0,0.0,0.0,Paris
20491270292,534.0,49.0,0.0,0.0,0.0,Paris
20497547989,534.0,22.0,0.0,0.0,0.0,Paris
205047993,534.0,46.0,0.0,0.0,0.0,Paris
20512737633,534.0,26.0,0.0,1.0,0.0,Paris
20523046082,534.0,52.0,0.0,0.8183520599250936,0.0,Paris
20531346153,534.0,33.0,0.0,0.0,0.0,Paris
205938683,534.0,53.0,0.0,0.0,0.0,Paris
205955605,534.0,36.0,0.0,0.0,0.0,Paris
20635651817,534.0,38.0,0.0,1.0,0.0,Paris
20636368032,534.0,19.0,0.0,0.0,0.0,Paris
20636402451,534.0,25.0,0.0,0.0,0.0,Paris
20636530104,534.0,,,,,Paris
20636558756,534.0,35.0,0.0,0.15917602996254682,0.0,Paris
20636596293,534.0,30.0,0.0,1.0,0.0,Paris
20636823021,534.0,16.0,0.0,0.0,0.0,Paris
20636986665,534.0,38.0,0.0,1.0,0.0,Paris
20637036701,534.0,32.0,0.0,0.0,0.0,Paris
20637420127,534.0,36.0,0.0,0.0,0.0,Paris
20637435296,534.0,22.0,0.0,0.0,0.0,Paris
20682017769,534.0,35.0,0.0,1.0,0.0,Paris
20689987843,534.0,24.0,0.0,0.0,0.0,Paris
20690183551,534.0,23.0,0.0,1.0,0.0,Paris
20699530917,534.0,16.0,0.0,0.0,0.0,Paris
20699589412,534.0,16.0,0.0,0.0,0.0,Paris
20702544649,534.0,19.0,0.0,0.0,0.0,Paris
20702583198,534.0,33.0,0.0,0.0,0.0,Paris
20702781391,534.0,30.0,0.0,1.0,0.0,Paris
20702936749,534.0,30.0,0.0,0.0,0.0,Paris
20702946965,534.0,25.0,0.0,0.0,0.0,Paris
20703011127,534.0,18.0,0.0,0.0,0.0,Paris
20703075041,534.0,17.0,0.0,0.0,0.0,Paris
20706822746,534.0,27.0,0.0,0.0,0.0,Paris
207633746,534.0,62.0,0.0,0.0,0.0,Paris
20824565291,534.0,105.0,0.0,0.0,0.0,Paris
208603342,534.0,21.0,0.0,0.0,0.0,Paris
208795867,534.0,17.0,0.0,0.0,0.0,Paris
20897904006,534.0,36.0,0.0,0.0,0.0,Paris
209057581,534.0,18.0,0.0,0.0,0.0,Paris
209063434,534.0,31.0,0.0,0.0,0.0,Paris
20940948422,534.0,1.0,0.0,1.0,0.0,Paris
210090269,534.0,78.0,0.0,0.0,0.0,Paris
210328645,534.0,37.0,0.0,0.0,0.0,Paris
210386007,534.0,21.0,0.0,0.0,0.0,Paris
210387163,534.0,32.0,0.0,0.0,0.0,Paris
210389577,534.0,32.0,0.0,0.0,0.0,Paris
210394523,534.0,34.0,0.0,0.0,0.0,Paris
210395439,534.0,26.0,0.0,0.0,0.0,Paris
210396518,534.0,16.0,0.0,0.0,0.0,Paris
210397939,534.0,17.0,0.0,0.5243445692883895,0.0,Paris
210399835,534.0,51.0,0.0,0.799625468164794,0.0,Paris
210403080,534.0,23.0,0.0,0.0,0.0,Paris
210405211,534.0,20.0,0.0,0.0,0.0,Paris
210408693,534.0,26.0,0.0,0.0,0.0,Paris
210561800,534.0,17.0,0.0,0.0,0.0,Paris
210565680,534.0,35.0,0.0,0.0,0.0,Paris
210566542,534.0,60.0,0.0,0.0,0.0,Paris
210567545,534.0,18.0,0.0,0.0,0.0,Paris
210568512,534.0,76.0,0.0,0.0,0.0,Paris
210573120,534.0,33.0,0.0,0.0,0.0,Paris
210574471,534.0,14.0,0.0,0.0,0.0,Paris
210580039,534.0,17.0,0.0,0.0,0.0,Paris
210581084,534.0,44.0,0.0,0.07116104868913857,0.0,Paris
210582231,534.0,25.0,0.0,0.0,0.0,Paris
210582921,534.0,28.0,0.0,0.0,0.0,Paris
210583589,534.0,33.0,0.0,0.0,0.0,Paris
210584503,534.0,15.0,0.0,0.0,0.0,Paris
210585225,534.0,20.0,0.0,0.0,0.0,Paris
210586093,534.0,24.0,0.0,0.0,0.0,Paris
210737808,534.0,28.0,0.0,0.0,0.0,Paris
210738704,534.0,25.0,0.0,0.0,0.0,Paris
210740080,534.0,49.0,0.0,0.0,0.0,Paris
210744286,534.0,45.0,0.0,0.0,0.0,Paris
210745258,534.0,47.0,0.0,0.0,0.0,Paris
210746090,534.0,49.0,0.0,0.0,0.0,Paris
210747224,534.0,49.0,0.0,0.0,0.0,Paris
210748575,534.0,51.0,0.0,0.0,0.0,Paris
210749865,534.0,18.0,0.0,0.0,0.0,Paris
210751059,534.0,11.0,0.0,0.1647940074906367,0.0,Paris
210754072,534.0,35.0,0.0,0.0,0.0,Paris
213674686,534.0,36.0,0.0,0.0,0.0,Paris
213675430,534.0,49.0,0.0,0.0,0.0,Paris
213676294,534.0,35.0,0.0,0.1760299625468165,0.0,Paris
213676825,534.0,51.0,0.0,0.0,0.0,Paris
213677219,534.0,21.0,0.0,0.0,0.0,Paris
213679512,534.0,37.0,0.0,0.0,0.0,Paris
213680246,534.0,35.0,0.0,0.013108614232209739,0.0,Paris
213680553,534.0,52.0,0.0,0.0,0.0,Paris
213680917,534.0,25.0,0.0,0.04681647940074907,0.0,Paris
213681356,534.0,22.0,0.0,0.0,0.0,Paris
213682190,534.0,43.0,0.0,0.0,0.0,Paris
213682736,534.0,52.0,0.0,0.0,0.0,Paris
213683101,534.0,19.0,0.0,0.0,0.0,Paris
213683992,534.0,51.0,0.0,0.0,0.0,Paris
213684314,534.0,25.0,0.0,0.0,0.0,Paris
213684750,534.0,35.0,0.0,0.0,0.0,Paris
213685090,534.0,29.0,0.0,0.0,0.0,Paris
213685514,534.0,24.0,0.0,0.0,0.0,Paris
213685863,534.0,52.0,0.0,0.0,0.0,Paris
213686196,534.0,19.0,0.0,0.0,0.0,Paris
213686471,534.0,24.0,0.0,0.08614232209737828,0.0,Paris
213686749,534.0,36.0,0.0,0.0,0.0,Paris
213687475,534.0,22.0,0.0,0.0018726591760299626,0.0,Paris
213688169,534.0,35.0,0.0,0.0,0.0,Paris
213688462,534.0,38.0,0.0,0.0,0.0,Paris
213688824,534.0,33.0,0.0,0.0,0.0,Paris
213689228,534.0,42.0,0.0,0.0,0.0,Paris
213689815,534.0,36.0,0.0,0.0,0.0,Paris
213690256,534.0,46.0,0.0,0.0,0.0,Paris
213690847,534.0,37.0,0.0,0.0,0.0,Paris
213691137,534.0,30.0,0.0,0.0,0.0,Paris
213691848,534.0,42.0,0.0,0.0,0.0,Paris
213692227,534.0,36.0,0.0,0.0,0.0,Paris
213692714,534.0,24.0,0.0,0.0,0.0,Paris
213693126,534.0,23.0,0.0,0.0,0.0,Paris
213693511,534.0,24.0,0.0,0.0,0.0,Paris
213694069,534.0,26.0,0.0,0.0,0.0,Paris
213694482,534.0,20.0,0.0,0.0,0.0,Paris
213695073,534.0,33.0,0.0,0.0,0.0,Paris
213699079,534.0,67.0,0.0,0.0,0.0,Paris
213699913,534.0,30.0,0.0,0.0,0.0,Paris
213700358,534.0,20.0,0.0,0.0,0.0,Paris
213702608,534.0,19.0,0.0,0.6685393258426966,0.0,Paris
213706622,534.0,23.0,0.0,0.16292134831460675,0.0,Paris
213848056,534.0,55.0,0.0,0.0,0.0,Paris
213868408,534.0,31.0,0.0,0.0,0.0,Paris
213875650,534.0,24.0,0.0,0.0,0.0,Paris
213894629,534.0,45.0,0.0,0.0,0.0,Paris
213922790,534.0,50.0,0.0,0.0,0.0,Paris
213936755,534.0,49.0,0.0,0.0,0.0,Paris
213945171,534.0,22.0,0.0,0.0,0.0,Paris
213952930,534.0,30.0,0.0,0.0,0.0,Paris
213957917,534.0,28.0,0.0,0.0,0.0,Paris
213987795,534.0,40.0,0.0,1.0,0.0,Paris
213992316,534.0,50.0,0.0,0.0,0.0,Paris
213999554,534.0,22.0,0.0,0.0,0.0,Paris
214019379,534.0,27.0,0.0,0.0,0.0,Paris
214097180,534.0,24.0,0.0,0.0,0.0,Paris
214102967,534.0,43.0,0.0,0.0,0.0,Paris
214109662,534.0,20.0,0.0,0.0,0.0,Paris
214114469,534.0,32.0,0.0,0.0,0.0,Paris
214119792,534.0,20.0,0.0,0.0,0.0,Paris
214122655,534.0,31.0,0.0,0.0,0.0,Paris
214134714,534.0,26.0,0.0,0.0,0.0,Paris
214139374,534.0,30.0,0.0,0.0,0.0,Paris
214146056,534.0,29.0,0.0,0.0,0.0,Paris
214298601,534.0,23.0,0.0,0.0,0.0,Paris
215495494,534.0,47.0,0.0,0.0,0.0,Paris
216039437,534.0,40.0,0.0,0.0,0.0,Paris
216473073,534.0,18.0,0.0,0.0,0.0,Paris
217235307,534.0,25.0,0.0,0.0,0.0,Paris
217572769,534.0,28.0,0.0,0.0,0.0,Paris
220502135,534.0,36.0,0.0,0.0,0.0,Paris
220504949,534.0,33.0,0.0,0.0,0.0,Paris
220726050,534.0,55.0,0.0,0.0,0.0,Paris
221032834,534.0,48.0,0.0,0.0,0.0,Paris
221036108,534.0,47.0,0.0,0.0,0.0,Paris
221038698,534.0,26.0,0.0,0.8408239700374532,0.0,Paris
221041655,534.0,56.0,0.0,0.0,0.0,Paris
221047138,534.0,18.0,0.0,0.0,0.0,Paris
221094844,534.0,23.0,0.0,0.0,0.0,Paris
224256188,534.0,29.0,0.0,0.0,0.0,Paris
224589573,534.0,18.0,0.0,0.0,0.0,Paris
224598098,534.0,51.0,0.0,0.0,0.0,Paris
2254322638,534.0,26.0,0.0,0.0898876404494382,0.0,Paris
230873471,534.0,21.0,0.0,0.0,0.0,Paris
230877798,534.0,34.0,0.0,0.0,0.0,Paris
230952057,534.0,32.0,0.0,0.0,0.0,Paris
235197110,534.0,46.0,0.0,0.0,0.0,Paris
235241110,534.0,61.0,0.0,0.0,0.0,Paris
235513935,534.0,27.0,0.0,0.0,0.0,Paris
235599121,534.0,26.0,0.0,0.0,0.0,Paris
237624030,534.0,36.0,0.0,0.0,0.0,Paris
244400797,534.0,22.0,0.0,0.0,0.0,Paris
244498842,534.0,50.0,0.0,0.0,0.0,Paris
245187072,534.0,20.0,0.0,0.03932584269662921,0.0,Paris
251039991,534.0,25.0,0.0,0.0,0.0,Paris
2514995690,534.0,30.0,0.0,0.0,0.0,Paris
2515049357,534.0,24.0,0.0,0.0,0.0,Paris
2515085147,534.0,21.0,0.0,0.0,0.0,Paris
2515351285,534.0,27.0,0.0,0.0,0.0,Paris
2515403527,534.0,30.0,0.0,0.0,0.0,Paris
2515618216,534.0,30.0,0.0,0.0,0.0,Paris
2515636592,534.0,18.0,0.0,0.0,0.0,Paris
2515658032,534.0,19.0,0.0,0.0,0.0,Paris
2515672078,534.0,23.0,0.0,0.0,0.0,Paris
2515686699,534.0,25.0,0.0,0.0,0.0,Paris
2515701705,534.0,20.0,0.0,0.43258426966292135,0.0,Paris
2515738489,534.0,20.0,0.0,0.06741573033707865,0.0,Paris
2515756572,534.0,33.0,0.0,0.0,0.0,Paris
2515774908,534.0,23.0,0.0,0.0,0.0,Paris
2515802454,534.0,26.0,0.0,0.0,0.0,Paris
2515829865,534.0,22.0,0.0,0.0,0.0,Paris
2515855808,534.0,34.0,0.0,0.0,0.0,Paris
2515885093,534.0,31.0,0.0,0.0,0.0,Paris
2515907297,534.0,19.0,0.0,0.0,0.0,Paris
2515927759,534.0,28.0,0.0,0.0,0.0,Paris
2515976231,534.0,20.0,0.0,0.0,0.0,Paris
2515995748,534.0,22.0,0.0,0.22846441947565543,0.0,Paris
252339799,534.0,28.0,0.0,0.0,0.0,Paris
253357936,534.0,58.0,0.0,0.0,0.0,Paris
254224239,534.0,63.0,0.0,0.0,0.0,Paris
255207155,534.0,20.0,0.0,0.0,0.0,Paris
255322397,534.0,26.0,0.0,0.0,0.0,Paris
256124192,534.0,42.0,0.0,0.0,0.0,Paris
256403519,534.0,21.0,0.0,0.0,0.0,Paris
256561528,534.0,44.0,0.0,0.0,0.0,Paris
259977414,534.0,22.0,0.0,0.0,0.0,Paris
261987383,534.0,26.0,0.0,0.0,0.0,Paris
262607058,534.0,33.0,0.0,0.19662921348314608,0.0,Paris
263610599,534.0,45.0,0.0,0.0,0.0,Paris
263732151,534.0,33.0,0.0,0.0,0.0,Paris
265201872,534.0,52.0,0.0,0.0,0.0,Paris
265266148,534.0,24.0,0.0,0.0,0.0,Paris
265464297,534.0,50.0,0.0,0.0,0.0,Paris
266052390,534.0,28.0,0.0,0.0,0.0,Paris
266422568,534.0,23.0,0.0,0.0,0.0,Paris
266963426,534.0,51.0,0.0,0.0,0.0,Paris
267976590,534.0,66.0,0.0,0.0,0.0,Paris
268976295,534.0,36.0,0.0,0.0,0.0,Paris
26958435,534.0,25.0,0.0,0.054307116104868915,0.0,Paris
269953055,534.0,29.0,0.0,0.0,0.0,Paris
27033125,534.0,16.0,0.0,0.0,0.0,Paris
2705290225,534.0,30.0,0.0,0.0,0.0,Paris
2705338817,534.0,22.0,0.0,0.0,0.0,Paris
2705356759,534.0,28.0,0.0,0.0,0.0,Paris
27064639,534.0,21.0,0.0,0.05056179775280899,0.0,Paris
27071684,534.0,33.0,0.0,0.0,0.0,Paris
271540743,534.0,26.0,0.0,0.0,0.0,Paris
27206194,534.0,19.0,0.0,0.0,0.0,Paris
27246227,534.0,24.0,0.0,0.0,0.0,Paris
27269170,534.0,21.0,0.0,0.0,0.0,Paris
27278603,534.0,27.0,0.0,0.0,0.0,Paris
27296946,534.0,30.0,0.0,0.0,0.0,Paris
27313492,534.0,28.0,0.0,0.0,0.0,Paris
27359295,534.0,30.0,0.0,0.0,0.0,Paris
27362896,534.0,26.0,0.0,0.0,0.0,Paris
27362949,534.0,31.0,0.0,0.0,0.0,Paris
27363029,534.0,32.0,0.0,0.0,0.0,Paris
27363058,534.0,23.0,0.0,0.0,0.0,Paris
27363103,534.0,33.0,0.0,0.0,0.0,Paris
27363137,534.0,22.0,0.0,0.0,0.0,Paris
27363156,534.0,22.0,0.0,0.0,0.0,Paris
27363162,534.0,23.0,0.0,0.0,0.0,Paris
27363205,534.0,35.0,0.0,0.09363295880149813,0.0,Paris
27363206,534.0,36.0,0.0,0.0,0.0,Paris
27363256,534.0,25.0,0.0,0.0,0.0,Paris
27363277,534.0,38.0,0.0,0.0,0.0,Paris
27363323,534.0,33.0,0.0,0.0,0.0,Paris
27363337,534.0,33.0,0.0,0.0,0.0,Paris
27363362,534.0,19.0,0.0,0.0,0.0,Paris
27363389,534.0,30.0,0.0,0.0,0.0,Paris
27363397,534.0,19.0,0.0,0.0,0.0,Paris
27363489,534.0,45.0,0.0,0.0,0.0,Paris
27363504,534.0,30.0,0.0,0.0,0.0,Paris
27363558,534.0,28.0,0.0,0.0,0.0,Paris
27364642,534.0,27.0,0.0,0.0,0.0,Paris
27364743,534.0,21.0,0.0,0.0,0.0,Paris
27369223,534.0,17.0,0.0,0.5580524344569289,0.0,Paris
27399547,534.0,22.0,0.0,0.0,0.0,Paris
27414358,534.0,20.0,0.0,0.0,0.0,Paris
27414460,534.0,37.0,0.0,0.0,0.0,Paris
27414512,534.0,40.0,0.0,0.0,0.0,Paris
27414527,534.0,20.0,0.0,0.0,0.0,Paris
27414544,534.0,21.0,0.0,0.0,0.0,Paris
27414578,534.0,19.0,0.0,0.8745318352059925,0.0,Paris
27414601,534.0,42.0,0.0,0.0,0.0,Paris
27414713,534.0,30.0,0.0,0.0,0.0,Paris
27414841,534.0,33.0,0.0,0.8426966292134831,0.0,Paris
27414902,534.0,21.0,0.0,0.0,0.0,Paris
27414924,534.0,25.0,0.0,0.0,0.0,Paris
27414932,534.0,50.0,0.0,0.0,0.0,Paris
27414937,534.0,53.0,0.0,0.0,0.0,Paris
27414945,534.0,16.0,0.0,0.0,0.0,Paris
27415004,534.0,50.0,0.0,0.0,0.0,Paris
27415012,534.0,66.0,0.0,0.0,0.0,Paris
27415083,534.0,52.0,0.0,0.0,0.0,Paris
27415128,534.0,20.0,0.0,0.0,0.0,Paris
27415150,534.0,23.0,0.0,0.0,0.0,Paris
27415169,534.0,23.0,0.0,0.0,0.0,Paris
27415179,534.0,22.0,0.0,0.0,0.0,Paris
27415194,534.0,54.0,0.0,0.0,0.0,Paris
27415215,534.0,25.0,0.0,0.0,0.0,Paris
27415224,534.0,33.0,0.0,0.0,0.0,Paris
27415246,534.0,45.0,0.0,0.0,0.0,Paris
27415256,534.0,47.0,0.0,0.0,0.0,Paris
27415285,534.0,25.0,0.0,0.0,0.0,Paris
27415297,534.0,52.0,0.0,0.0,0.0,Paris
27415302,534.0,26.0,0.0,0.0,0.0,Paris
27415327,534.0,26.0,0.0,0.0,0.0,Paris
27415333,534.0,56.0,0.0,0.0,0.0,Paris
27415360,534.0,19.0,0.0,0.0,0.0,Paris
27415371,534.0,35.0,0.0,0.0,0.0,Paris
27415389,534.0,29.0,0.0,0.0,0.0,Paris
27415411,534.0,23.0,0.0,0.9325842696629213,0.0,Paris
27415444,534.0,30.0,0.0,0.398876404494382,0.0,Paris
27415466,534.0,22.0,0.0,0.0,0.0,Paris
27415469,534.0,24.0,0.0,0.0018726591760299626,0.0,Paris
27415500,534.0,40.0,0.0,0.0,0.0,Paris
27415512,534.0,35.0,0.0,0.0,0.0,Paris
27415547,534.0,25.0,0.0,0.3258426966292135,0.0,Paris
27415665,534.0,43.0,0.0,0.0,0.0,Paris
27415736,534.0,31.0,0.0,0.0,0.0,Paris
275968458,534.0,60.0,0.0,0.0,0.0,Paris
276989966,534.0,18.0,0.0,0.0,0.0,Paris
2820744873,534.0,30.0,0.0,0.0,0.0,Paris
28233012,534.0,32.0,0.0,0.0,0.0,Paris
284708999,534.0,38.0,0.0,0.0,0.0,Paris
284711589,534.0,18.0,0.0,0.0,0.0,Paris
284787594,534.0,40.0,0.0,0.0,0.0,Paris
285001735,534.0,54.0,0.0,0.0,0.0,Paris
285454061,534.0,45.0,0.0,0.0,0.0,Paris
285726279,534.0,26.0,0.0,0.0,0.0,Paris
287096529,534.0,43.0,0.0,0.0,0.0,Paris
292871105,534.0,21.0,0.0,0.018726591760299626,0.0,Paris
29327,534.0,21.0,0.0,0.0,0.0,Paris
30179848,534.0,27.0,0.0,0.0,0.0,Paris
301841024,534.0,30.0,0.0,0.0,0.0,Paris
302725495,534.0,51.0,0.0,0.0,0.0,Paris
303102719,534.0,11.0,0.0,0.03932584269662921,0.0,Paris
303452950,534.0,34.0,0.0,0.0,0.0,Paris
30550,534.0,24.0,0.0,0.0,0.0,Paris
30641281,534.0,21.0,0.0,0.0,0.0,Paris
30730,534.0,36.0,0.0,0.0,0.0,Paris
