datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2023-08-26 15:00:00,28.1,50,0.0,0.0,0.0,2.6,18.0,100,1011.5,3,0,0,0,0,31.06,hot,0.0,1,15,5,8,3
2023-08-26 16:00:00,28.4,48,0.0,0.0,0.0,6.5,15.8,100,1011.6,3,0,0,0,0,29.8,hot,0.0,1,16,5,8,3
2023-08-26 17:00:00,26.8,53,0.0,0.0,0.0,7.9,20.2,100,1010.9,3,0,0,0,0,27.64,hot,0.0,1,17,5,8,3
2023-08-26 18:00:00,23.8,76,1.8,1.8,0.0,6.9,21.2,100,1011.4,61,1,0,0,0,25.04,comfortable,1.0,1,18,5,8,3
2023-08-26 19:00:00,23.5,77,0.0,0.0,0.0,5.5,14.8,100,1010.5,3,0,0,0,0,25.3,comfortable,0.0,1,19,5,8,3
2023-08-26 20:00:00,22.3,87,0.0,0.0,0.0,9.8,16.9,100,1010.6,3,0,0,0,0,22.38,comfortable,0.0,1,20,5,8,3
2023-08-26 21:00:00,21.7,90,0.2,0.2,0.0,8.9,16.9,100,1011.3,51,1,0,0,0,22.14,comfortable,1.0,1,21,5,8,3
2023-08-26 22:00:00,21.1,90,0.2,0.2,0.0,9.7,20.2,100,1011.1,51,1,0,0,0,21.22,comfortable,1.0,1,22,5,8,3
2023-08-26 23:00:00,20.6,89,1.0,1.0,0.0,7.4,20.5,100,1010.7,55,1,0,0,0,21.64,comfortable,1.0,1,23,5,8,3
2023-08-27 00:00:00,20.1,95,2.5,2.5,0.0,6.4,21.6,100,1010.5,63,1,0,0,0,21.540000000000003,comfortable,1.0,1,0,6,8,3
2023-08-27 01:00:00,20.6,93,14.9,14.9,0.0,14.2,27.0,100,1010.1,65,1,1,0,0,18.92,comfortable,3.0,1,1,6,8,3
2023-08-27 02:00:00,20.3,95,0.0,0.0,0.0,7.6,24.5,100,1009.8,3,0,0,0,0,21.26,comfortable,0.0,1,2,6,8,3
2023-08-27 03:00:00,19.9,96,1.1,1.1,0.0,9.4,20.5,100,1009.1,55,1,0,0,0,20.14,comfortable,1.0,1,3,6,8,3
2023-08-27 04:00:00,19.9,93,1.6,1.6,0.0,9.0,16.6,100,1009.3,61,1,0,0,0,20.3,comfortable,1.0,1,4,6,8,3
2023-08-27 05:00:00,19.6,90,2.6,2.6,0.0,14.4,23.0,100,1009.8,63,1,0,0,0,17.84,comfortable,1.0,1,5,6,8,3
2023-08-27 06:00:00,19.2,89,1.2,1.2,0.0,15.1,28.4,100,1009.4,55,1,0,0,0,17.16,comfortable,1.0,1,6,6,8,3
2023-08-27 07:00:00,18.9,87,0.4,0.4,0.0,14.0,25.6,100,1009.4,51,1,0,0,0,17.299999999999997,comfortable,1.0,1,7,6,8,3
2023-08-27 08:00:00,18.9,85,0.4,0.4,0.0,14.9,25.6,100,1009.1,51,1,0,0,0,16.939999999999998,comfortable,1.0,1,8,6,8,3
2023-08-27 09:00:00,20.3,76,0.1,0.1,0.0,16.8,31.0,100,1009.2,51,0,0,0,0,17.58,comfortable,0.0,1,9,6,8,3
2023-08-27 10:00:00,21.1,70,0.0,0.0,0.0,13.4,29.2,100,1009.6,3,0,0,0,0,19.74,comfortable,0.0,1,10,6,8,3
2023-08-27 11:00:00,22.1,63,0.0,0.0,0.0,12.5,24.1,100,1009.9,3,0,0,0,0,21.1,comfortable,0.0,1,11,6,8,3
2023-08-27 12:00:00,23.3,55,0.1,0.1,0.0,14.8,27.0,100,1009.9,51,0,0,0,0,21.38,comfortable,0.0,1,12,6,8,3
2023-08-27 13:00:00,22.2,57,0.1,0.1,0.0,16.8,29.9,100,1010.4,51,0,0,0,0,19.48,comfortable,0.0,1,13,6,8,3
2023-08-27 14:00:00,22.0,57,0.1,0.1,0.0,17.0,32.4,100,1010.1,51,0,0,0,0,19.2,comfortable,0.0,1,14,6,8,3
2023-08-27 15:00:00,23.3,49,0.0,0.0,0.0,17.5,30.6,100,1010.0,3,0,0,0,0,20.3,comfortable,0.0,1,15,6,8,3
2023-08-27 16:00:00,23.0,53,0.0,0.0,0.0,13.9,33.1,100,1009.8,3,0,0,0,0,21.44,comfortable,0.0,1,16,6,8,3
2023-08-27 17:00:00,22.9,54,0.0,0.0,0.0,13.3,24.1,100,1008.5,3,0,0,0,0,21.58,comfortable,0.0,1,17,6,8,3
2023-08-27 18:00:00,23.8,47,0.0,0.0,0.0,10.8,23.4,100,1009.6,3,0,0,0,0,23.48,comfortable,0.0,1,18,6,8,3
2023-08-27 19:00:00,22.8,44,0.0,0.0,0.0,19.0,33.1,100,1008.1,3,0,0,0,0,19.2,comfortable,0.0,1,19,6,8,3
2023-08-27 20:00:00,22.2,42,0.0,0.0,0.0,16.1,33.1,100,1009.4,3,0,0,0,0,19.76,comfortable,0.0,1,20,6,8,3
2023-08-27 21:00:00,21.7,41,0.0,0.0,0.0,18.6,31.3,100,1009.7,3,0,0,0,0,18.26,comfortable,0.0,1,21,6,8,3
2023-08-27 22:00:00,21.3,41,0.0,0.0,0.0,20.5,34.9,100,1010.1,3,0,0,0,1,17.1,comfortable,0.5,1,22,6,8,3
2023-08-27 23:00:00,21.1,40,0.0,0.0,0.0,21.7,37.1,100,1010.3,3,0,0,0,1,16.42,comfortable,0.5,1,23,6,8,3
2023-08-28 00:00:00,20.7,40,0.0,0.0,0.0,23.3,39.6,99,1009.7,3,0,0,0,1,15.38,comfortable,0.5,1,0,0,8,3
2023-08-28 01:00:00,19.6,42,0.0,0.0,0.0,28.9,42.1,98,1009.2,3,0,0,0,1,12.040000000000004,comfortable,0.5,1,1,0,8,3
2023-08-28 02:00:00,19.6,42,0.0,0.0,0.0,29.4,52.9,100,1008.9,3,0,0,0,1,11.840000000000002,comfortable,0.5,1,2,0,8,3
2023-08-28 03:00:00,19.6,43,0.0,0.0,0.0,27.4,50.4,100,1009.2,3,0,0,0,1,12.64,comfortable,0.5,1,3,0,8,3
2023-08-28 04:00:00,19.5,46,0.0,0.0,0.0,27.2,47.2,100,1008.9,3,0,0,0,1,12.62,comfortable,0.5,1,4,0,8,3
2023-08-28 05:00:00,19.1,49,0.0,0.0,0.0,28.7,49.7,100,1008.4,3,0,0,0,1,11.62,comfortable,0.5,1,5,0,8,3
2023-08-28 06:00:00,18.9,50,0.0,0.0,0.0,27.1,49.7,100,1008.6,3,0,0,0,1,12.06,comfortable,0.5,1,6,0,8,3
2023-08-28 07:00:00,18.6,51,0.0,0.0,0.0,26.6,46.8,100,1008.7,3,0,0,0,1,11.96,comfortable,0.5,1,7,0,8,3
2023-08-28 08:00:00,18.8,53,0.0,0.0,0.0,25.0,46.4,100,1008.4,3,0,0,0,1,12.8,comfortable,0.5,1,8,0,8,3
2023-08-28 09:00:00,19.9,51,0.0,0.0,0.0,25.9,45.0,100,1008.4,3,0,0,0,1,13.54,comfortable,0.5,1,9,0,8,3
2023-08-28 10:00:00,21.4,46,0.0,0.0,0.0,28.0,50.8,5,1008.6,0,0,0,0,1,14.2,comfortable,0.5,0,10,0,8,3
2023-08-28 11:00:00,23.3,39,0.0,0.0,0.0,29.7,53.6,38,1008.5,1,0,0,0,1,15.420000000000002,comfortable,0.5,0,11,0,8,3
2023-08-28 12:00:00,24.3,35,0.0,0.0,0.0,31.9,59.4,40,1008.2,1,0,0,0,1,15.54,comfortable,0.5,0,12,0,8,3
2023-08-28 13:00:00,24.8,34,0.2,0.2,0.0,33.7,60.5,29,1008.0,51,1,0,0,1,15.32,comfortable,1.5,1,13,0,8,3
2023-08-28 14:00:00,24.4,36,0.0,0.0,0.0,34.5,60.5,57,1007.8,2,0,0,0,1,14.599999999999998,comfortable,0.5,0,14,0,8,3
2023-08-28 15:00:00,24.7,34,0.0,0.0,0.0,34.8,61.2,39,1007.7,1,0,0,0,1,14.78,comfortable,0.5,0,15,0,8,3
2023-08-28 16:00:00,24.2,36,0.0,0.0,0.0,32.8,61.6,16,1008.0,0,0,0,0,1,15.08,comfortable,0.5,0,16,0,8,3
2023-08-28 17:00:00,24.2,37,0.0,0.0,0.0,28.6,57.2,21,1008.2,1,0,0,0,1,16.759999999999998,comfortable,0.5,0,17,0,8,3
2023-08-28 18:00:00,23.6,38,0.0,0.0,0.0,25.1,49.3,18,1008.4,0,0,0,0,1,17.560000000000002,comfortable,0.5,0,18,0,8,3
2023-08-28 19:00:00,22.5,40,0.0,0.0,0.0,20.4,43.6,18,1009.1,0,0,0,0,1,18.34,comfortable,0.5,0,19,0,8,3
2023-08-28 20:00:00,21.3,43,0.0,0.0,0.0,17.8,35.3,1,1009.5,0,0,0,0,0,18.18,comfortable,0.0,0,20,0,8,3
2023-08-28 21:00:00,20.0,49,0.0,0.0,0.0,17.9,30.6,9,1010.2,0,0,0,0,0,16.84,comfortable,0.0,0,21,0,8,3
2023-08-28 22:00:00,19.2,54,0.0,0.0,0.0,18.0,30.6,21,1010.4,1,0,0,0,0,16.0,comfortable,0.0,0,22,0,8,3
2023-08-28 23:00:00,18.8,56,0.0,0.0,0.0,18.7,31.7,10,1010.7,0,0,0,0,0,15.32,comfortable,0.0,0,23,0,8,3
2023-08-29 00:00:00,18.5,57,0.0,0.0,0.0,17.7,32.0,2,1010.7,0,0,0,0,0,15.42,comfortable,0.0,0,0,1,8,3
2023-08-29 01:00:00,18.1,58,0.0,0.0,0.0,18.6,30.6,6,1010.7,0,0,0,0,0,14.66,comfortable,0.0,0,1,1,8,3
2023-08-29 02:00:00,17.9,58,0.0,0.0,0.0,18.4,32.0,11,1010.5,0,0,0,0,0,14.54,comfortable,0.0,0,2,1,8,3
2023-08-29 03:00:00,17.6,59,0.0,0.0,0.0,18.9,32.4,7,1010.2,0,0,0,0,0,14.040000000000004,comfortable,0.0,0,3,1,8,3
2023-08-29 04:00:00,17.4,59,0.0,0.0,0.0,19.9,33.5,7,1010.1,0,0,0,0,0,13.44,comfortable,0.0,0,4,1,8,3
2023-08-29 05:00:00,16.9,61,0.0,0.0,0.0,19.6,33.5,4,1009.9,0,0,0,0,0,13.06,comfortable,0.0,0,5,1,8,3
2023-08-29 06:00:00,16.6,64,0.0,0.0,0.0,20.6,35.6,12,1009.9,0,0,0,0,1,12.36,comfortable,0.5,0,6,1,8,3
2023-08-29 07:00:00,17.1,63,0.0,0.0,0.0,20.1,35.3,11,1010.1,0,0,0,0,1,13.06,comfortable,0.5,0,7,1,8,3
2023-08-29 08:00:00,18.5,60,0.0,0.0,0.0,20.0,35.3,6,1010.3,0,0,0,0,0,14.5,comfortable,0.0,0,8,1,8,3
2023-08-29 09:00:00,19.8,55,0.0,0.0,0.0,21.5,39.2,13,1010.3,0,0,0,0,1,15.2,comfortable,0.5,0,9,1,8,3
2023-08-29 10:00:00,21.5,47,0.0,0.0,0.0,23.3,42.5,86,1010.2,3,0,0,0,1,16.18,comfortable,0.5,1,10,1,8,3
2023-08-29 11:00:00,23.4,38,0.0,0.0,0.0,26.4,47.5,98,1009.9,3,0,0,0,1,16.84,comfortable,0.5,1,11,1,8,3
2023-08-29 12:00:00,24.3,34,0.0,0.0,0.0,24.8,47.9,94,1009.5,3,0,0,0,1,18.38,comfortable,0.5,1,12,1,8,3
2023-08-29 13:00:00,26.1,27,0.0,0.0,0.0,24.2,46.4,99,1009.2,3,0,0,0,1,20.42,hot,0.5,1,13,1,8,3
2023-08-29 14:00:00,25.6,29,0.0,0.0,0.0,25.5,51.1,67,1009.2,2,0,0,0,1,19.4,hot,0.5,0,14,1,8,3
2023-08-29 15:00:00,25.6,29,0.0,0.0,0.0,27.4,49.3,61,1008.8,2,0,0,0,1,18.64,hot,0.5,0,15,1,8,3
2023-08-29 16:00:00,24.7,32,0.0,0.0,0.0,29.4,53.3,53,1008.7,2,0,0,0,1,16.939999999999998,comfortable,0.5,0,16,1,8,3
2023-08-29 17:00:00,25.1,30,0.0,0.0,0.0,26.3,52.6,100,1008.6,3,0,0,0,1,18.58,hot,0.5,1,17,1,8,3
2023-08-29 18:00:00,24.2,32,0.0,0.0,0.0,22.1,45.7,23,1008.7,1,0,0,0,1,19.36,comfortable,0.5,0,18,1,8,3
2023-08-29 19:00:00,22.6,38,0.0,0.0,0.0,21.0,38.9,8,1009.1,0,0,0,0,1,18.200000000000003,comfortable,0.5,0,19,1,8,3
2023-08-29 20:00:00,21.3,44,0.0,0.0,0.0,23.2,39.6,9,1009.9,0,0,0,0,1,16.02,comfortable,0.5,0,20,1,8,3
2023-08-29 21:00:00,20.5,48,0.0,0.0,0.0,23.4,40.7,2,1010.6,0,0,0,0,1,15.14,comfortable,0.5,0,21,1,8,3
2023-08-29 22:00:00,20.0,49,0.0,0.0,0.0,22.1,40.3,0,1010.9,0,0,0,0,1,15.16,comfortable,0.5,0,22,1,8,3
2023-08-29 23:00:00,19.3,51,0.0,0.0,0.0,17.2,37.8,0,1011.1,0,0,0,0,0,16.42,comfortable,0.0,0,23,1,8,3
2023-08-30 00:00:00,18.2,56,0.0,0.0,0.0,13.9,28.8,1,1011.2,0,0,0,0,0,16.64,comfortable,0.0,0,0,2,8,3
2023-08-30 01:00:00,18.0,58,0.0,0.0,0.0,17.2,23.8,0,1010.7,0,0,0,0,0,15.12,comfortable,0.0,0,1,2,8,3
2023-08-30 02:00:00,17.6,59,0.0,0.0,0.0,18.2,31.0,0,1010.7,0,0,0,0,0,14.320000000000002,comfortable,0.0,0,2,2,8,3
2023-08-30 03:00:00,17.3,60,0.0,0.0,0.0,17.3,31.0,0,1010.2,0,0,0,0,0,14.38,comfortable,0.0,0,3,2,8,3
2023-08-30 04:00:00,16.9,62,0.0,0.0,0.0,15.3,29.5,0,1009.8,0,0,0,0,0,14.779999999999998,comfortable,0.0,0,4,2,8,3
2023-08-30 05:00:00,16.2,65,0.0,0.0,0.0,10.4,25.9,0,1009.8,0,0,0,0,0,16.04,comfortable,0.0,0,5,2,8,3
2023-08-30 06:00:00,14.7,72,0.0,0.0,0.0,7.1,16.9,0,1010.0,0,0,0,0,0,15.86,cool,0.0,0,6,2,8,3
2023-08-30 07:00:00,15.8,71,0.0,0.0,0.0,6.2,10.8,0,1010.1,0,0,0,0,0,17.32,comfortable,0.0,0,7,2,8,3
2023-08-30 08:00:00,18.0,64,0.0,0.0,0.0,6.1,13.3,0,1010.4,0,0,0,0,0,19.56,comfortable,0.0,0,8,2,8,3
2023-08-30 09:00:00,20.1,56,0.0,0.0,0.0,6.6,15.8,0,1010.4,0,0,0,0,0,21.46,comfortable,0.0,0,9,2,8,3
2023-08-30 10:00:00,22.1,47,0.0,0.0,0.0,7.0,17.3,1,1010.3,0,0,0,0,0,23.3,comfortable,0.0,0,10,2,8,3
2023-08-30 11:00:00,23.7,41,0.0,0.0,0.0,7.8,19.4,4,1010.1,0,0,0,0,0,24.58,comfortable,0.0,0,11,2,8,3
2023-08-30 12:00:00,25.2,36,0.0,0.0,0.0,10.0,22.3,74,1009.5,2,0,0,0,0,25.2,hot,0.0,0,12,2,8,3
2023-08-30 13:00:00,25.4,34,0.0,0.0,0.0,11.5,28.8,50,1009.6,2,0,0,0,0,24.8,hot,0.0,0,13,2,8,3
2023-08-30 14:00:00,26.2,32,0.0,0.0,0.0,14.5,29.2,3,1009.3,0,0,0,0,0,24.4,hot,0.0,0,14,2,8,3
2023-08-30 15:00:00,26.7,31,0.0,0.0,0.0,22.5,40.0,16,1008.8,0,0,0,0,1,21.7,hot,0.5,0,15,2,8,3
2023-08-30 16:00:00,25.8,32,0.0,0.0,0.0,27.2,51.8,2,1008.8,0,0,0,0,1,18.92,hot,0.5,0,16,2,8,3
2023-08-30 17:00:00,26.0,31,0.0,0.0,0.0,26.8,48.6,4,1009.2,0,0,0,0,1,19.28,hot,0.5,0,17,2,8,3
2023-08-30 18:00:00,25.0,33,0.0,0.0,0.0,22.9,47.5,83,1009.7,3,0,0,0,1,19.84,comfortable,0.5,1,18,2,8,3
2023-08-30 19:00:00,23.5,37,0.0,0.0,0.0,17.9,39.6,34,1010.2,1,0,0,0,0,20.34,comfortable,0.0,0,19,2,8,3
2023-08-30 20:00:00,22.0,41,0.0,0.0,0.0,19.4,32.8,94,1010.8,3,0,0,0,0,18.24,comfortable,0.0,1,20,2,8,3
2023-08-30 21:00:00,21.3,43,0.0,0.0,0.0,22.0,37.4,100,1011.9,3,0,0,0,1,16.5,comfortable,0.5,1,21,2,8,3
2023-08-30 22:00:00,20.5,47,0.0,0.0,0.0,18.8,37.4,61,1012.5,2,0,0,0,0,16.98,comfortable,0.0,0,22,2,8,3
2023-08-30 23:00:00,19.7,50,0.0,0.0,0.0,16.8,31.7,42,1013.2,1,0,0,0,0,16.979999999999997,comfortable,0.0,0,23,2,8,3
2023-08-31 00:00:00,19.2,53,0.0,0.0,0.0,14.8,28.4,25,1013.5,1,0,0,0,0,17.279999999999998,comfortable,0.0,0,0,3,8,3
2023-08-31 01:00:00,18.4,58,0.0,0.0,0.0,11.6,24.8,2,1013.9,0,0,0,0,0,17.759999999999998,comfortable,0.0,0,1,3,8,3
2023-08-31 02:00:00,17.8,62,0.0,0.0,0.0,10.5,19.1,0,1014.0,0,0,0,0,0,17.6,comfortable,0.0,0,2,3,8,3
2023-08-31 03:00:00,17.8,65,0.0,0.0,0.0,12.4,19.8,1,1014.0,0,0,0,0,0,16.84,comfortable,0.0,0,3,3,8,3
2023-08-31 04:00:00,17.9,67,0.0,0.0,0.0,14.1,23.4,32,1014.0,1,0,0,0,0,16.259999999999998,comfortable,0.0,0,4,3,8,3
2023-08-31 05:00:00,17.8,69,0.0,0.0,0.0,12.1,23.8,50,1014.5,2,0,0,0,0,16.96,comfortable,0.0,0,5,3,8,3
2023-08-31 06:00:00,17.8,69,0.0,0.0,0.0,14.5,23.8,59,1015.1,2,0,0,0,0,16.0,comfortable,0.0,0,6,3,8,3
2023-08-31 07:00:00,17.9,65,0.0,0.0,0.0,17.6,29.9,5,1015.5,0,0,0,0,0,14.859999999999998,comfortable,0.0,0,7,3,8,3
2023-08-31 08:00:00,18.8,59,0.0,0.0,0.0,18.3,33.1,0,1015.9,0,0,0,0,0,15.48,comfortable,0.0,0,8,3,8,3
2023-08-31 09:00:00,20.3,52,0.0,0.0,0.0,16.3,32.8,24,1016.1,1,0,0,0,0,17.78,comfortable,0.0,0,9,3,8,3
2023-08-31 10:00:00,21.6,47,0.0,0.0,0.0,14.5,31.0,30,1016.3,1,0,0,0,0,19.8,comfortable,0.0,0,10,3,8,3
2023-08-31 11:00:00,23.2,42,0.0,0.0,0.0,12.2,29.2,70,1016.2,2,0,0,0,0,22.32,comfortable,0.0,0,11,3,8,3
2023-08-31 12:00:00,24.5,38,0.0,0.0,0.0,7.4,26.3,76,1015.9,2,0,0,0,0,25.54,comfortable,0.0,0,12,3,8,3
2023-08-31 13:00:00,25.8,34,0.0,0.0,0.0,2.1,19.4,56,1015.8,2,0,0,0,0,28.96,hot,0.0,0,13,3,8,3
2023-08-31 14:00:00,26.9,33,0.0,0.0,0.0,2.7,13.0,64,1015.6,2,0,0,0,0,29.82,hot,0.0,0,14,3,8,3
2023-08-31 15:00:00,27.1,36,0.0,0.0,0.0,8.8,20.2,66,1015.2,2,0,0,0,0,27.58,hot,0.0,0,15,3,8,3
2023-08-31 16:00:00,26.9,43,0.0,0.0,0.0,11.5,25.2,41,1015.0,1,0,0,0,0,26.3,hot,0.0,0,16,3,8,3
2023-08-31 17:00:00,26.6,46,0.0,0.0,0.0,9.6,25.2,26,1014.8,1,0,0,0,0,26.76,hot,0.0,0,17,3,8,3
2023-08-31 18:00:00,25.9,50,0.0,0.0,0.0,6.6,20.2,0,1014.7,0,0,0,0,0,27.26,hot,0.0,0,18,3,8,3
2023-08-31 19:00:00,24.2,47,0.0,0.0,0.0,9.0,14.8,0,1015.0,0,0,0,0,0,24.6,comfortable,0.0,0,19,3,8,3
2023-08-31 20:00:00,22.9,45,0.0,0.0,0.0,11.5,19.1,0,1015.7,0,0,0,0,0,22.3,comfortable,0.0,0,20,3,8,3
2023-08-31 21:00:00,21.6,54,0.0,0.0,0.0,11.4,19.8,0,1016.3,0,0,0,0,0,21.040000000000003,comfortable,0.0,0,21,3,8,3
2023-08-31 22:00:00,20.7,53,0.0,0.0,0.0,9.4,18.7,0,1016.3,0,0,0,0,0,20.94,comfortable,0.0,0,22,3,8,3
2023-08-31 23:00:00,19.5,54,0.0,0.0,0.0,8.6,15.1,0,1016.5,0,0,0,0,0,20.06,comfortable,0.0,0,23,3,8,3
2023-09-01 00:00:00,18.3,59,0.0,0.0,0.0,9.0,14.8,0,1017.0,0,0,0,0,0,18.7,comfortable,0.0,0,0,4,9,4
2023-09-01 01:00:00,16.8,72,0.0,0.0,0.0,6.9,16.2,0,1017.6,0,0,0,0,0,18.04,comfortable,0.0,0,1,4,9,4
2023-09-01 02:00:00,16.2,75,0.0,0.0,0.0,8.0,13.0,0,1017.5,0,0,0,0,0,17.0,comfortable,0.0,0,2,4,9,4
2023-09-01 03:00:00,16.3,74,0.0,0.0,0.0,9.5,15.5,2,1017.2,0,0,0,0,0,16.5,comfortable,0.0,0,3,4,9,4
2023-09-01 04:00:00,15.7,76,0.0,0.0,0.0,8.1,15.5,9,1017.2,0,0,0,0,0,16.46,comfortable,0.0,0,4,4,9,4
2023-09-01 05:00:00,15.0,81,0.0,0.0,0.0,5.8,13.3,29,1017.3,1,0,0,0,0,16.68,cool,0.0,0,5,4,9,4
2023-09-01 06:00:00,14.9,81,0.0,0.0,0.0,8.6,13.7,38,1017.0,1,0,0,0,0,15.46,cool,0.0,0,6,4,9,4
2023-09-01 07:00:00,16.2,76,0.0,0.0,0.0,10.3,16.2,31,1017.2,1,0,0,0,0,16.08,comfortable,0.0,0,7,4,9,4
2023-09-01 08:00:00,18.4,70,0.0,0.0,0.0,9.0,18.0,100,1017.1,3,0,0,0,0,18.8,comfortable,0.0,1,8,4,9,4
2023-09-01 09:00:00,20.6,71,0.0,0.0,0.0,9.7,21.2,100,1017.4,3,0,0,0,0,20.72,comfortable,0.0,1,9,4,9,4
2023-09-01 10:00:00,22.7,67,0.0,0.0,0.0,7.7,21.2,99,1017.5,3,0,0,0,0,23.62,comfortable,0.0,1,10,4,9,4
2023-09-01 11:00:00,24.2,63,0.0,0.0,0.0,8.2,20.9,88,1017.7,3,0,0,0,0,24.92,comfortable,0.0,1,11,4,9,4
2023-09-01 12:00:00,25.3,56,0.0,0.0,0.0,10.4,24.5,34,1017.4,1,0,0,0,0,25.14,hot,0.0,0,12,4,9,4
2023-09-01 13:00:00,24.5,49,0.0,0.0,0.0,13.2,28.8,45,1017.9,1,0,0,0,0,23.22,comfortable,0.0,0,13,4,9,4
2023-09-01 14:00:00,24.5,51,0.0,0.0,0.0,14.2,31.0,26,1017.6,1,0,0,0,0,22.82,comfortable,0.0,0,14,4,9,4
2023-09-01 15:00:00,24.4,62,0.0,0.0,0.0,14.7,31.3,21,1017.2,1,0,0,0,0,22.52,comfortable,0.0,0,15,4,9,4
2023-09-01 16:00:00,24.1,70,0.0,0.0,0.0,15.3,31.7,21,1016.9,1,0,0,0,0,21.98,comfortable,0.0,0,16,4,9,4
2023-09-01 17:00:00,23.6,74,0.0,0.0,0.0,14.2,31.3,25,1016.9,1,0,0,0,0,21.92,comfortable,0.0,0,17,4,9,4
2023-09-01 18:00:00,22.6,79,0.0,0.0,0.0,11.8,28.1,25,1016.7,1,0,0,0,0,21.880000000000003,comfortable,0.0,0,18,4,9,4
2023-09-01 19:00:00,21.3,86,0.0,0.0,0.0,9.6,22.7,22,1016.9,1,0,0,0,0,21.46,comfortable,0.0,0,19,4,9,4
2023-09-01 20:00:00,20.5,91,0.0,0.0,0.0,6.2,16.6,95,1017.1,3,0,0,0,0,22.02,comfortable,0.0,1,20,4,9,4
2023-09-01 21:00:00,20.5,91,0.0,0.0,0.0,5.5,11.2,97,1017.4,3,0,0,0,0,22.3,comfortable,0.0,1,21,4,9,4
2023-09-01 22:00:00,20.3,92,0.0,0.0,0.0,6.6,10.8,49,1017.4,1,0,0,0,0,21.66,comfortable,0.0,0,22,4,9,4
2023-09-01 23:00:00,20.6,91,0.1,0.1,0.0,8.6,14.4,84,1017.6,51,0,0,0,0,21.16,comfortable,0.0,1,23,4,9,4
2023-09-02 00:00:00,20.7,92,0.2,0.2,0.0,10.2,17.6,72,1017.6,51,1,0,0,0,20.62,comfortable,1.0,1,0,5,9,4
2023-09-02 01:00:00,20.4,92,0.3,0.3,0.0,10.1,17.6,92,1018.3,51,1,0,0,0,20.36,comfortable,1.0,1,1,5,9,4
2023-09-02 02:00:00,20.7,90,0.0,0.0,0.0,10.8,18.4,98,1018.3,3,0,0,0,0,20.38,comfortable,0.0,1,2,5,9,4
2023-09-02 03:00:00,20.8,89,0.0,0.0,0.0,11.5,20.2,99,1017.9,3,0,0,0,0,20.2,comfortable,0.0,1,3,5,9,4
2023-09-02 04:00:00,20.5,91,0.1,0.1,0.0,11.3,19.8,78,1017.7,51,0,0,0,0,19.98,comfortable,0.0,1,4,5,9,4
2023-09-02 05:00:00,20.2,92,0.3,0.3,0.0,12.8,22.0,71,1017.5,51,1,0,0,0,19.08,comfortable,1.0,1,5,5,9,4
2023-09-02 06:00:00,19.6,93,0.3,0.3,0.0,10.0,22.0,96,1017.8,51,1,0,0,0,19.6,comfortable,1.0,1,6,5,9,4
2023-09-02 07:00:00,19.7,88,0.1,0.1,0.0,12.2,20.2,48,1018.0,51,0,0,0,0,18.82,comfortable,0.0,1,7,5,9,4
2023-09-02 08:00:00,20.9,81,0.0,0.0,0.0,12.4,26.3,93,1018.3,3,0,0,0,0,19.94,comfortable,0.0,1,8,5,9,4
2023-09-02 09:00:00,22.0,76,0.1,0.1,0.0,12.9,24.1,98,1018.9,51,0,0,0,0,20.84,comfortable,0.0,1,9,5,9,4
2023-09-02 10:00:00,23.1,71,0.2,0.2,0.0,17.9,33.8,93,1019.1,51,1,0,0,0,19.94,comfortable,1.0,1,10,5,9,4
2023-09-02 11:00:00,23.4,73,0.3,0.3,0.0,19.1,36.7,35,1019.6,51,1,0,0,0,19.76,comfortable,1.0,1,11,5,9,4
2023-09-02 12:00:00,23.7,71,0.1,0.1,0.0,17.8,37.8,76,1019.5,51,0,0,0,0,20.58,comfortable,0.0,1,12,5,9,4
2023-09-02 13:00:00,24.4,63,0.0,0.0,0.0,14.2,35.6,53,1019.6,2,0,0,0,0,22.72,comfortable,0.0,0,13,5,9,4
2023-09-02 14:00:00,24.8,57,0.0,0.0,0.0,13.0,30.6,100,1019.4,3,0,0,0,0,23.6,comfortable,0.0,1,14,5,9,4
2023-09-02 15:00:00,24.8,54,0.0,0.0,0.0,14.1,29.9,100,1019.5,3,0,0,0,0,23.16,comfortable,0.0,1,15,5,9,4
2023-09-02 16:00:00,23.6,62,0.0,0.0,0.0,13.7,30.2,100,1020.1,3,0,0,0,0,22.12,comfortable,0.0,1,16,5,9,4
2023-09-02 17:00:00,23.1,63,0.0,0.0,0.0,11.6,27.4,100,1020.1,3,0,0,0,0,22.46,comfortable,0.0,1,17,5,9,4
2023-09-02 18:00:00,22.0,70,0.0,0.0,0.0,5.8,23.8,100,1019.9,3,0,0,0,0,23.68,comfortable,0.0,1,18,5,9,4
2023-09-02 19:00:00,21.4,77,0.0,0.0,0.0,0.8,12.6,100,1019.7,3,0,0,0,0,25.08,comfortable,0.0,1,19,5,9,4
2023-09-02 20:00:00,20.0,78,0.0,0.0,0.0,5.2,9.0,100,1019.7,3,0,0,0,0,21.92,comfortable,0.0,1,20,5,9,4
2023-09-02 21:00:00,20.0,75,0.0,0.0,0.0,5.2,9.0,100,1020.3,3,0,0,0,0,21.92,comfortable,0.0,1,21,5,9,4
